Employee ID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Salary_Level,Age_Group,Salary_Comparison
E02023,Lillian Lewis,Technical Architect,IT,Research & Development,Female,Black,43.0,8/14/2013,83323.0,0%,United States,Phoenix,3/31/2019,Medium,Middle,-1
E02024,Serenity Cao,Account Representative,Sales,Manufacturing,Female,Asian,31.0,10/21/2018,66721.0,0%,China,Shanghai,,Low,Middle,-1
E02025,Parker Lai,Vice President,Accounting,Specialty Products,Male,Asian,48.0,11/29/2006,246400.0,36%,China,Chongqing,,High,Middle,1
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55.0,10/27/1997,113525.0,6%,United States,Miami,,Medium,Senior,1
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64.0,5/13/2004,184342.0,22%,China,Beijing,,High,Senior,1
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58.0,11/24/2020,151341.0,22%,United States,Seattle,,High,Senior,1
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50.0,8/11/2004,118900.0,5%,United States,Seattle,,Medium,Senior,-1
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41.0,5/13/2017,153370.0,10%,United States,Chicago,,High,Middle,1
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50.0,3/15/2002,72860.0,0%,China,Shanghai,,Medium,Senior,-1
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59.0,8/13/2001,255610.0,36%,United States,Phoenix,,High,Senior,1
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26.0,10/24/2020,84962.0,0%,China,Chengdu,,Medium,Young,-1
E02034,Axel Ramirez,Manager,Human Resources,Specialty Products,Male,Latino,55.0,12/4/2017,103795.0,7%,United States,Seattle,,Medium,Senior,-1
E02035,Liliana Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32.0,1/11/2018,97509.0,0%,China,Shanghai,,Medium,Middle,1
E02036,Leonardo Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50.0,9/7/2022,54931.0,0%,United States,Austin,,Low,Senior,-1
E02037,Landon Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54.0,8/30/2009,88689.0,0%,United States,Phoenix,,Medium,Senior,-1
E02038,Amelia Dominguez,Sr. Manager,Accounting,Corporate,Female,Latino,31.0,9/23/2015,158184.0,15%,Brazil,Rio de Janeiro,7/27/2018,High,Middle,1
E02039,Silas Ross,Analyst,Marketing,Research & Development,Male,Caucasian,47.0,2/10/2016,48523.0,0%,United States,Austin,,Low,Middle,-1
E02040,Jeremiah Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26.0,2/5/2022,70946.0,0%,China,Shanghai,,Medium,Young,-1
E02041,Chloe Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62.0,11/13/2021,134487.0,10%,United States,Seattle,,Medium,Senior,1
E02042,Ella Martinez,Sr. Analyst,Finance,Research & Development,Female,Latino,35.0,4/6/2012,76111.0,0%,United States,Chicago,,Medium,Middle,-1
E02043,Gianna Jones,Manager,Accounting,Research & Development,Female,Caucasian,48.0,9/26/1998,119220.0,9%,United States,Columbus,11/2/2016,Medium,Middle,-1
E02044,Austin Chow,Vice President,Accounting,Manufacturing,Male,Asian,35.0,4/11/2021,180858.0,32%,China,Chongqing,,High,Middle,1
E02045,Ella Chen,Manager,Accounting,Specialty Products,Female,Asian,45.0,11/10/2005,114072.0,8%,United States,Phoenix,,Medium,Middle,-1
E02046,Ruby Kaur,Test Engineer,Engineering,Research & Development,Female,Asian,26.0,6/26/2021,91672.0,0%,China,Beijing,,Medium,Young,-1
E02047,Savannah Morales,Analyst II,Marketing,Corporate,Female,Latino,48.0,1/26/2005,71542.0,0%,United States,Chicago,,Medium,Middle,-1
E02048,Luca Powell,IT Coordinator,IT,Specialty Products,Male,Caucasian,33.0,12/18/2016,54700.0,0%,United States,Miami,,Low,Middle,-1
E02049,Parker Thao,Analyst II,Sales,Corporate,Male,Asian,55.0,5/8/2011,65022.0,0%,China,Chongqing,,Low,Senior,-1
E02050,Ryan Vo,Cloud Infrastructure Architect,IT,Research & Development,Male,Asian,38.0,4/12/2011,65109.0,0%,United States,Phoenix,,Low,Middle,-1
E02051,Isabella Ngo,Manager,Accounting,Specialty Products,Female,Asian,49.0,1/1/2022,126598.0,9%,United States,Miami,,Medium,Middle,-1
E02052,Leah Vega,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,52.0,6/7/2018,72388.0,0%,United States,Miami,,Medium,Senior,-1
E02053,Jaxson Liu,Vice President,Finance,Corporate,Male,Asian,27.0,5/18/2021,205216.0,36%,United States,Chicago,,High,Young,1
E02054,Santiago f Ross,Enterprise Architect,IT,Specialty Products,Male,Caucasian,34.0,12/13/2012,74004.0,0%,United States,Columbus,,Medium,Middle,-1
E02055,Layla Bell,Vice President,Engineering,Corporate,Female,Caucasian,65.0,7/26/2001,203030.0,31%,United States,Chicago,,High,Senior,1
E02056,Bella Morales,Director,Sales,Specialty Products,Female,Latino,38.0,5/10/2016,194864.0,24%,United States,Austin,,High,Middle,1
E02057,Eliza Kang,Computer Systems Manager,IT,Manufacturing,Female,Asian,63.0,1/27/2002,76659.0,5%,United States,Phoenix,,Medium,Senior,-1
E02058,Gabriel Reyes,Manager,Sales,Corporate,Male,Latino,42.0,6/10/2005,101630.0,8%,Brazil,Sao Paulo,,Medium,Middle,-1
E02059,Piper Garcia,Sr. Manager,Sales,Research & Development,Female,Latino,60.0,11/24/1993,126929.0,12%,Brazil,Sao Paulo,,Medium,Senior,1
E02060,Jacob Cheng,Director,Sales,Manufacturing,Male,Asian,47.0,11/26/1999,155890.0,17%,United States,Columbus,11/27/2003,High,Middle,1
E02061,Nathan Hong,Director,Finance,Corporate,Male,Asian,50.0,10/2/2019,150631.0,17%,United States,Phoenix,,High,Senior,1
E02062,Chloe Kim,Sr. Analyst,Sales,Specialty Products,Female,Asian,39.0,7/6/2012,72850.0,0%,United States,Miami,,Medium,Middle,-1
E02063,Isaac Guzman,Account Representative,Sales,Corporate,Male,Latino,46.0,8/18/2010,57951.0,0%,United States,Phoenix,,Low,Middle,-1
E02064,Julian Ford,Analyst II,Sales,Manufacturing,Male,Caucasian,50.0,7/29/2010,70340.0,0%,United States,Miami,,Low,Senior,-1
E02065,Kinsley Liang,Automation Engineer,Engineering,Manufacturing,Female,Asian,55.0,8/25/2008,98221.0,0%,China,Shanghai,,Medium,Senior,-1
E02066,Wesley Yu,Sr. Manager,Sales,Specialty Products,Male,Asian,43.0,9/24/2003,127175.0,12%,United States,Seattle,,Medium,Middle,1
E02067,Serenity Martin,Sr. Analyst,Finance,Manufacturing,Female,Black,26.0,5/16/2021,97542.0,0%,United States,Phoenix,,Medium,Young,-1
E02068,Ethan Sanchez,Sr. Analyst,Marketing,Research & Development,Male,Latino,34.0,5/15/2019,81646.0,0%,United States,Phoenix,,Medium,Middle,-1
E02069,David Sanchez,Director,Sales,Specialty Products,Male,Latino,38.0,7/5/2009,182055.0,27%,Brazil,Rio de Janeiro,,High,Middle,1
E02070,Elias Hsu,Sr. Analyst,Marketing,Specialty Products,Male,Asian,35.0,1/23/2022,86777.0,0%,China,Chengdu,,Medium,Middle,-1
E02071,Luca Phan,Manager,Marketing,Corporate,Male,Asian,39.0,6/17/2015,129949.0,9%,China,Beijing,,Medium,Middle,1
E02072,Olivia Xi,Manager,Sales,Specialty Products,Female,Asian,26.0,8/19/2020,124535.0,6%,United States,Chicago,,Medium,Young,1
E02073,Alice Luu,System Administrator ,IT,Research & Development,Female,Asian,60.0,7/17/1993,81083.0,0%,United States,Columbus,,Medium,Senior,-1
E02074,Leonardo Ng,Analyst,Marketing,Corporate,Male,Asian,32.0,6/10/2019,57727.0,0%,China,Chengdu,,Low,Middle,-1
E02075,Peyton Edwards,Analyst II,Finance,Manufacturing,Female,Caucasian,65.0,7/11/2020,59344.0,0%,United States,Columbus,,Low,Senior,-1
E02076,Axel Patel,Sr. Analyst,Sales,Research & Development,Male,Asian,27.0,9/13/2022,73203.0,0%,United States,Miami,,Medium,Young,-1
E02077,Eva Chavez,IT Systems Architect,IT,Specialty Products,Female,Latino,63.0,1/17/2004,83070.0,0%,Brazil,Sao Paulo,,Medium,Senior,-1
E02078,Savannah Lee,Manager,Human Resources,Research & Development,Female,Asian,51.0,7/22/2020,104008.0,10%,China,Beijing,,Medium,Senior,-1
E02079,Mia Grant,Solutions Architect,IT,Corporate,Female,Caucasian,43.0,2/16/2007,70923.0,0%,United States,Columbus,,Medium,Middle,-1
E02080,Eli Richardson,Sr. Manager,Marketing,Specialty Products,Male,Black,31.0,4/8/2018,159121.0,14%,United States,Phoenix,,High,Middle,1
E02081,Eloise Perry,Sr. Business Partner,Human Resources,Research & Development,Female,Caucasian,26.0,12/2/2020,88921.0,0%,United States,Chicago,,Medium,Young,-1
E02082,Ian Cheng,Sr. Manager,Sales,Specialty Products,Male,Asian,46.0,8/30/2015,126704.0,14%,United States,Phoenix,,Medium,Middle,1
E02083,Penelope Chan,Analyst II,Accounting,Manufacturing,Female,Asian,59.0,5/20/2012,57704.0,0%,China,Shanghai,11/21/2019,Low,Senior,-1
E02084,Sofia Vasquez,Director,Sales,Research & Development,Female,Latino,52.0,7/29/1996,191455.0,24%,Brazil,Sao Paulo,,High,Senior,1
E02085,Anthony Baker,Solutions Architect,IT,Manufacturing,Male,Caucasian,31.0,6/3/2021,99937.0,0%,United States,Phoenix,,Medium,Middle,1
E02086,Lucas Luong,Analyst,Marketing,Specialty Products,Male,Asian,42.0,3/12/2008,40778.0,0%,China,Chengdu,,Low,Middle,-1
E02087,Xavier Patel,Director,Marketing,Specialty Products,Male,Asian,53.0,11/16/2021,187740.0,16%,United States,Columbus,,High,Senior,1
E02088,Robert Soto,HRIS Analyst,Human Resources,Research & Development,Male,Latino,47.0,9/10/2008,72384.0,0%,Brazil,Rio de Janeiro,,Medium,Middle,-1
E02089,Nevaeh Jiang,Sr. Manager,Marketing,Corporate,Female,Asian,45.0,8/5/2016,143318.0,12%,China,Chengdu,,High,Middle,1
E02090,Chloe Reyes,Director,Human Resources,Specialty Products,Female,Latino,45.0,6/18/2008,191304.0,17%,United States,Phoenix,,High,Middle,1
E02091,Lucy Edwards,Director,Human Resources,Specialty Products,Female,Black,33.0,3/16/2015,175875.0,21%,United States,Columbus,5/16/2022,High,Middle,1
E02092,Luna Edwards,Manager,Sales,Research & Development,Female,Black,42.0,4/13/2014,106726.0,9%,United States,Seattle,,Medium,Middle,1
E02093,Stella Daniels,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37.0,10/30/2011,72637.0,0%,United States,Columbus,,Medium,Middle,-1
E02094,Ayla Ma,Manager,Marketing,Corporate,Female,Asian,27.0,12/5/2022,118304.0,7%,China,Shanghai,,Medium,Young,-1
E02095,Matthew Avila,Computer Systems Manager,IT,Manufacturing,Male,Latino,55.0,6/17/2003,68592.0,8%,Brazil,Sao Paulo,,Low,Senior,-1
E02096,Gianna Lim,Analyst,Accounting,Research & Development,Female,Asian,46.0,4/1/2006,42532.0,0%,China,Chongqing,,Low,Middle,-1
E02097,Joseph Tan,Technical Architect,IT,Research & Development,Male,Asian,37.0,8/20/2015,65073.0,0%,China,Shanghai,,Low,Middle,-1
E02098,Connor Lai,Engineering Manager,Engineering,Corporate,Male,Asian,32.0,9/22/2019,111035.0,12%,United States,Chicago,,Medium,Middle,1
E02099,Ava Owens,Analyst II,Finance,Specialty Products,Female,Caucasian,28.0,2/7/2020,63066.0,0%,United States,Seattle,,Low,Young,-1
E02100,Dylan Aguilar,Director,Engineering,Corporate,Male,Latino,49.0,3/27/2007,186192.0,27%,Brazil,Sao Paulo,,High,Middle,1
E02101,Leah Zheng,Director,Engineering,Corporate,Female,Asian,52.0,6/18/2016,182938.0,23%,China,Chengdu,,High,Senior,1
E02102,Jade Pham,Analyst,Accounting,Manufacturing,Female,Asian,61.0,12/12/2017,53931.0,0%,China,Shanghai,,Low,Senior,-1
E02103,Theodore Bui,Vice President,Sales,Specialty Products,Male,Asian,53.0,5/13/2012,252140.0,38%,China,Beijing,,High,Senior,1
E02104,Asher Chan,Sr. Business Partner,Human Resources,Corporate,Male,Asian,40.0,8/18/2018,73041.0,0%,China,Shanghai,,Medium,Middle,-1
E02105,Ezekiel Brown,Manager,Finance,Corporate,Male,Caucasian,27.0,3/14/2022,120315.0,8%,United States,Miami,7/17/2022,Medium,Young,-1
E02106,Peyton Allen,Manager,Marketing,Specialty Products,Female,Caucasian,26.0,11/23/2020,112264.0,5%,United States,Chicago,,Medium,Young,-1
E02107,Parker Joseph,Systems Analyst,IT,Specialty Products,Male,Caucasian,53.0,1/21/2000,55039.0,0%,United States,Seattle,,Low,Senior,-1
E02108,Kayden Ortiz,Sr. Manager,Accounting,Specialty Products,Male,Latino,33.0,7/29/2013,134782.0,15%,Brazil,Manaus,,Medium,Middle,1
E02109,Lillian Desai,Field Engineer,Engineering,Manufacturing,Female,Asian,27.0,12/12/2022,92806.0,0%,China,Chengdu,,Medium,Young,-1
E02110,Avery Gutierrez,Vice President,Marketing,Corporate,Female,Latino,56.0,7/2/2016,181028.0,38%,United States,Phoenix,,High,Senior,1
E02111,Caroline Sandoval,Analyst,Sales,Corporate,Female,Latino,36.0,10/3/2013,48117.0,0%,Brazil,Sao Paulo,,Low,Middle,-1
E02112,Hailey Lim,Director,Marketing,Corporate,Female,Asian,47.0,1/6/2005,192753.0,17%,China,Chongqing,,High,Middle,1
E02113,Roman Liang,Sr. Analyst,Sales,Manufacturing,Male,Asian,28.0,3/4/2021,85206.0,0%,China,Chongqing,7/8/2022,Medium,Young,-1
E02114,Elias Rojas,Account Representative,Sales,Manufacturing,Male,Latino,30.0,1/7/2018,58290.0,0%,United States,Chicago,,Low,Middle,-1
E02115,Quinn Lai,Systems Analyst,IT,Research & Development,Female,Asian,58.0,8/28/2003,41946.0,0%,United States,Phoenix,,Low,Senior,-1
E02116,Clara Le,Service Desk Analyst,IT,Corporate,Female,Asian,56.0,3/15/2021,79388.0,0%,China,Beijing,,Medium,Senior,-1
E02117,Chloe Yoon,Network Administrator,IT,Corporate,Female,Asian,65.0,2/25/2002,83854.0,0%,United States,Seattle,,Medium,Senior,-1
E02118,Abigail Simmons,Sr. Manager,IT,Specialty Products,Female,Caucasian,29.0,4/24/2018,126550.0,15%,United States,Miami,,Medium,Young,1
E02119,Ayla Espinoza,Director,Human Resources,Research & Development,Female,Latino,60.0,10/1/1993,199705.0,26%,Brazil,Rio de Janeiro,,High,Senior,1
E02120,Nova Lin,Vice President,Sales,Specialty Products,Female,Asian,31.0,4/9/2019,201235.0,32%,United States,Austin,,High,Middle,1
E02121,Sadie Singh,Director,Engineering,Specialty Products,Female,Asian,45.0,3/16/2022,182717.0,26%,United States,Columbus,,High,Middle,1
E02122,Aaron Powell,Enterprise Architect,IT,Research & Development,Male,Black,30.0,9/11/2017,79975.0,0%,United States,Chicago,,Medium,Middle,-1
E02123,Jameson Vargas,Director,Human Resources,Specialty Products,Male,Latino,36.0,7/24/2011,196554.0,20%,Brazil,Rio de Janeiro,,High,Middle,1
E02124,Logan Young,Vice President,IT,Corporate,Male,Black,39.0,8/16/2010,239395.0,33%,United States,Seattle,,High,Middle,1
E02125,Wyatt Cheung,Analyst II,Sales,Specialty Products,Male,Asian,44.0,7/25/2013,53703.0,0%,China,Beijing,,Low,Middle,-1
E02126,Lucas Zhu,Manager,IT,Manufacturing,Male,Asian,53.0,3/14/2011,123480.0,8%,China,Beijing,,Medium,Senior,1
E02127,Emily Hong,IT Coordinator,IT,Specialty Products,Female,Asian,46.0,1/9/2021,41197.0,0%,China,Beijing,,Low,Middle,-1
E02128,Luke Ramos,Account Representative,Sales,Corporate,Male,Latino,30.0,7/28/2018,72463.0,0%,Brazil,Manaus,,Medium,Middle,-1
E02129,Maya Gupta,Field Engineer,Engineering,Corporate,Female,Asian,28.0,8/4/2019,87675.0,0%,China,Beijing,,Medium,Young,-1
E02130,Eliana Ha,Analyst,Accounting,Specialty Products,Female,Asian,35.0,12/15/2020,55833.0,0%,China,Chengdu,,Low,Middle,-1
E02131,Lillian Cheng,Analyst II,Finance,Research & Development,Female,Asian,58.0,8/20/1996,58208.0,0%,China,Chengdu,,Low,Senior,-1
E02132,Alexander Pena,Sr. Analyst,Sales,Specialty Products,Male,Latino,47.0,5/24/2002,75633.0,0%,United States,Chicago,,Medium,Middle,-1
E02133,Leonardo Mai,Sr. Analyst,Marketing,Specialty Products,Male,Asian,43.0,1/28/2007,79090.0,0%,China,Chengdu,,Medium,Middle,-1
E02134,Jack Phillips,Analyst II,Finance,Manufacturing,Male,Black,47.0,7/27/2015,66138.0,0%,United States,Phoenix,,Low,Middle,-1
E02135,Scarlett Delgado,Cloud Infrastructure Architect,IT,Research & Development,Female,Latino,57.0,8/28/2013,80728.0,0%,Brazil,Rio de Janeiro,,Medium,Senior,-1
E02136,Jack Rogers,Systems Analyst,IT,Corporate,Male,Black,47.0,2/1/2005,46202.0,0%,United States,Phoenix,,Low,Middle,-1
E02137,Violet Huynh,Manager,Sales,Research & Development,Female,Asian,50.0,2/29/2008,123096.0,10%,China,Shanghai,,Medium,Senior,1
E02138,Victoria Park,Analyst,Marketing,Research & Development,Female,Asian,27.0,3/18/2020,45989.0,0%,United States,Chicago,,Low,Young,-1
E02139,Elizabeth Rodriguez,Sr. Manager,Accounting,Corporate,Female,Latino,26.0,8/13/2021,140756.0,13%,Brazil,Sao Paulo,,Medium,Young,1
E02140,Samuel Kumar,Network Engineer,IT,Corporate,Male,Asian,43.0,3/9/2009,85261.0,0%,China,Chengdu,,Medium,Middle,-1
E02141,Zoe Maldonado,Vice President,Accounting,Corporate,Female,Latino,49.0,9/25/1998,198222.0,34%,Brazil,Sao Paulo,,High,Middle,1
E02142,Natalia Richardson,Sr. Manager,Sales,Research & Development,Female,Caucasian,36.0,6/2/2017,150825.0,10%,United States,Columbus,,High,Middle,1
E02143,Madeline Contreras,Analyst,Accounting,Corporate,Female,Latino,51.0,10/31/1995,59311.0,0%,Brazil,Sao Paulo,,Low,Senior,-1
E02144,Raelynn Espinoza,Analyst,Accounting,Corporate,Female,Latino,46.0,9/12/2002,44411.0,0%,Brazil,Manaus,,Low,Middle,-1
E02145,Noah Rojas,Analyst II,Finance,Manufacturing,Male,Latino,37.0,11/14/2019,69408.0,0%,United States,Chicago,,Low,Middle,-1
E02146,Jack Ramos,Sr. Analyst,Finance,Manufacturing,Male,Latino,43.0,6/17/2018,96759.0,0%,Brazil,Manaus,,Medium,Middle,-1
E02147,Riley King,Director,Marketing,Specialty Products,Female,Black,53.0,8/10/2013,163480.0,15%,United States,Columbus,,High,Senior,1
E02148,Naomi Lee,System Administrator ,IT,Research & Development,Female,Asian,58.0,4/15/2014,91132.0,0%,China,Beijing,,Medium,Senior,-1
E02149,Caleb Jones,Manager,Marketing,Corporate,Male,Caucasian,57.0,7/10/1996,122825.0,8%,United States,Miami,,Medium,Senior,-1
E02150,Peyton Alvarado,Service Desk Analyst,IT,Manufacturing,Female,Latino,31.0,10/24/2015,73612.0,0%,Brazil,Rio de Janeiro,,Medium,Middle,-1
E02151,Luca Liu,Account Representative,Sales,Manufacturing,Male,Asian,40.0,6/22/2007,70561.0,0%,China,Chongqing,,Medium,Middle,-1
E02152,Christian Johnson,Network Architect,IT,Research & Development,Male,Black,47.0,5/25/2008,60331.0,0%,United States,Miami,,Low,Middle,-1
E02153,Kinsley Gonzales,Systems Analyst,IT,Manufacturing,Female,Latino,51.0,5/5/2007,48772.0,0%,Brazil,Rio de Janeiro,,Low,Senior,-1
E02154,Hunter Yoon,Network Administrator,IT,Research & Development,Male,Asian,57.0,10/2/2020,90599.0,0%,China,Chongqing,,Medium,Senior,-1
E02155,Elias Dixon,IT Coordinator,IT,Corporate,Male,Caucasian,46.0,11/22/2021,55643.0,0%,United States,Columbus,,Low,Middle,-1
E02156,Owen Guerrero,Field Engineer,Engineering,Corporate,Male,Latino,40.0,9/3/2022,97938.0,0%,United States,Chicago,,Medium,Middle,-1
E02157,Lucas Lo,Analyst,Accounting,Research & Development,Male,Asian,43.0,1/18/2004,49627.0,0%,China,Beijing,,Low,Middle,-1
E02158,Hunter Mitchell,IT Coordinator,IT,Research & Development,Male,Caucasian,54.0,4/17/2021,58137.0,0%,United States,Columbus,,Low,Senior,-1
E02159,Eliana Bailey,Sr. Manager,Sales,Research & Development,Female,Black,27.0,1/2/2021,120586.0,15%,United States,Seattle,,Medium,Young,1
E02160,Gabriella Choi,Analyst II,Accounting,Manufacturing,Female,Asian,56.0,8/15/1999,72925.0,0%,United States,Seattle,,Medium,Senior,-1
E02161,Evelyn Alvarado,Network Administrator,IT,Specialty Products,Female,Latino,36.0,8/12/2022,83548.0,0%,United States,Miami,,Medium,Middle,-1
E02162,Wyatt Chan,Manager,Finance,Manufacturing,Male,Asian,53.0,6/28/2005,128226.0,8%,China,Shanghai,,Medium,Senior,1
E02163,Sarah Johnson,Director,Engineering,Research & Development,Female,Caucasian,31.0,3/6/2018,150653.0,24%,United States,Austin,9/1/2019,High,Middle,1
E02164,Brooks Evans,Sr. Account Representative,Sales,Specialty Products,Male,Caucasian,45.0,5/4/2016,80989.0,0%,United States,Columbus,,Medium,Middle,-1
E02165,Isaiah Dixon,Development Engineer,Engineering,Corporate,Male,Caucasian,29.0,2/27/2022,74901.0,0%,United States,Austin,,Medium,Young,-1
E02166,Addison Lo,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,27.0,8/28/2020,68712.0,0%,United States,Columbus,,Low,Young,-1
E02167,Nolan Howard,Quality Engineer,Engineering,Research & Development,Male,Caucasian,26.0,4/18/2022,82963.0,0%,United States,Austin,6/23/2022,Medium,Young,-1
E02168,Paisley Dominguez,Engineering Manager,Engineering,Research & Development,Female,Latino,53.0,6/14/2009,123203.0,10%,United States,Austin,,Medium,Senior,1
E02169,Eliana Ho,Director,Accounting,Corporate,Female,Asian,64.0,9/5/2012,195416.0,22%,China,Chengdu,,High,Senior,1
E02170,Charles Miller,Director,Marketing,Manufacturing,Male,Black,32.0,6/7/2018,156418.0,23%,United States,Columbus,,High,Middle,1
E02171,Mia Jiang,Vice President,Accounting,Manufacturing,Female,Asian,42.0,6/19/2015,255892.0,38%,United States,Miami,,High,Middle,1
E02172,Skylar Parker,Technical Architect,IT,Corporate,Female,Caucasian,31.0,8/5/2018,96195.0,0%,United States,Phoenix,,Medium,Middle,1
E02173,Zoey Leung,Network Administrator,IT,Research & Development,Female,Asian,40.0,9/27/2007,77637.0,0%,China,Chongqing,2/4/2017,Medium,Middle,-1
E02174,Austin Moua,Test Engineer,Engineering,Research & Development,Male,Asian,46.0,5/27/2003,79294.0,0%,China,Chengdu,,Medium,Middle,-1
E02175,Christopher Robinson,Vice President,Finance,Specialty Products,Male,Caucasian,35.0,7/11/2016,254287.0,31%,United States,Austin,10/17/2022,High,Middle,1
E02176,Jayden Zhang,Enterprise Architect,IT,Specialty Products,Male,Asian,64.0,6/27/1994,70516.0,0%,China,Chengdu,,Medium,Senior,-1
E02177,Cora Mejia,Sr. Analyst,Accounting,Research & Development,Female,Latino,58.0,6/7/2014,98296.0,0%,Brazil,Manaus,,Medium,Senior,-1
E02178,Julian Harris,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,61.0,12/30/2015,98565.0,0%,United States,Phoenix,,Medium,Senior,-1
E02179,Anthony Espinoza,Analyst II,Finance,Manufacturing,Male,Latino,41.0,11/16/2020,59149.0,0%,Brazil,Rio de Janeiro,,Low,Middle,-1
E02180,Aubrey Ruiz,Analyst II,Marketing,Specialty Products,Female,Latino,25.0,1/11/2021,70126.0,0%,Brazil,Sao Paulo,,Low,Young,-1
E02181,Piper Tang,Vice President,Human Resources,Manufacturing,Female,Asian,50.0,7/28/2011,216787.0,33%,China,Beijing,,High,Senior,1
E02182,Colton Delgado,Sr. Manager,Accounting,Research & Development,Male,Latino,61.0,10/22/2006,156512.0,13%,Brazil,Rio de Janeiro,,High,Senior,1
E02183,Madeline Chung,Analyst,Finance,Research & Development,Female,Asian,63.0,5/26/2011,44444.0,0%,United States,Miami,7/12/2015,Low,Senior,-1
E02184,Ariana Sharma,Vice President,Sales,Research & Development,Female,Asian,45.0,1/24/2014,257725.0,34%,United States,Seattle,6/29/2022,High,Middle,1
